ID,YEAR,MONTH,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
ASN00090015,2016,01,TMAX,209,195,193,202,206,203,197,188,190,254,247,231,354,172,187,187,272,289,232,205,205,200,198,205,197,204,271,211,186,224,205
ASN00090015,2016,01,TMIN,175,145,162,167,161,165,148,142,113,119,152,159,170,152,128,138,155,184,121,163,155,145,155,154,161,157,180,169,126,112,161
ASN00090015,2016,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,0,0,0,0,50,94,4,0,4,2,0,0,0,0,10,144
ASN00090015,2016,01,TAVG,166,174,175,177,178,171,158,156,157,186,178,191,208,144,155,168,221,178,187,176,169,174,169,172,173,189,206,159,150,179,171
ASN00090015,2016,02,TMAX,217,239,185,192,220,229,219,215,226,207,233,209,221,205,198,166,188,200,162,196,204,292,360,182,202,194,194,201,215,-9999,-9999
ASN00090015,2016,02,TMIN,120,146,149,150,153,170,159,170,163,139,165,160,155,159,123,140,132,149,146,139,143,160,183,171,155,153,154,156,157,-9999,-9999
ASN00090015,2016,02,PRCP,2,0,48,0,0,0,0,0,0,0,0,0,0,0,36,8,2,2,18,4,0,0,4,42,270,6,0,0,2,-9999,-9999
ASN00090015,2016,02,TAVG,187,188,166,167,191,195,188,179,177,182,187,180,186,163,168,148,163,174,150,167,181,229,241,169,177,172,175,172,187,-9999,-9999
ASN00090015,2016,03,TMAX,243,249,203,222,217,202,212,238,204,175,196,191,187,182,191,252,339,163,162,188,198,199,217,201,185,180,171,168,173,178,193
ASN00090015,2016,03,TMIN,172,166,152,147,174,162,167,173,186,162,159,165,160,148,151,172,179,138,123,137,153,150,137,153,144,141,145,145,135,147,140
ASN00090015,2016,03,PRCP,0,0,0,0,0,0,0,2,4,0,72,8,2,12,16,0,0,164,50,0,0,0,0,0,0,8,4,2,0,0,0
ASN00090015,2016,03,TAVG,203,181,176,192,177,180,186,208,176,168,179,170,169,170,178,211,229,144,148,164,166,172,168,158,163,156,151,151,155,156,166
ASN00090015,2016,04,TMAX,253,174,173,205,261,153,161,176,181,176,163,163,161,182,186,153,165,196,223,287,169,149,172,189,247,268,253,203,189,231,-9999
ASN00090015,2016,04,TMIN,144,134,141,94,137,129,118,128,130,139,138,129,128,127,102,129,129,119,102,140,155,129,132,120,98,157,197,163,151,152,-9999
ASN00090015,2016,04,PRCP,0,18,0,0,0,152,18,2,2,68,42,14,10,0,0,20,4,2,0,0,12,30,0,0,0,0,0,0,20,44,-9999
ASN00090015,2016,04,TAVG,193,155,133,167,163,141,141,147,156,153,146,142,145,144,158,138,149,144,187,229,149,139,145,139,198,217,214,166,164,178,-9999
ASN00090015,2016,05,TMAX,142,177,155,167,205,174,211,184,173,145,157,159,180,208,166,195,147,167,163,155,183,205,141,149,150,136,136,130,124,132,157
ASN00090015,2016,05,TMIN,111,100,125,83,97,160,128,146,148,124,97,119,141,136,152,91,124,116,130,129,102,109,107,114,102,102,101,88,95,79,74
ASN00090015,2016,05,PRCP,224,64,0,190,0,0,0,0,36,168,70,76,36,0,0,12,80,0,34,48,0,0,78,8,0,74,26,20,4,0,0
ASN00090015,2016,05,TAVG,122,159,119,144,185,146,182,161,145,133,146,152,159,182,128,152,128,142,142,119,151,158,132,129,119,117,110,117,102,101,116
ASN00090015,2016,06,TMAX,164,149,155,151,133,144,137,133,140,144,120,130,137,144,141,139,133,125,138,145,131,138,129,107,129,113,127,145,150,127,-9999
ASN00090015,2016,06,TMIN,95,108,117,122,127,84,97,110,107,96,91,100,80,60,91,77,101,106,102,107,94,101,100,45,54,52,74,83,97,87,-9999
ASN00090015,2016,06,PRCP,0,0,0,28,32,4,126,28,98,66,186,2,0,0,0,0,10,40,0,6,24,54,86,288,18,4,6,0,52,4,-9999
ASN00090015,2016,06,TAVG,123,134,139,141,110,116,125,118,121,114,109,103,94,112,108,124,119,117,130,119,123,115,73,88,88,89,109,119,116,101,-9999
ASN00090015,2016,07,TMAX,130,145,135,125,131,133,125,142,141,129,142,96,117,131,130,120,150,153,141,144,171,146,103,110,124,114,117,134,136,149,142
ASN00090015,2016,07,TMIN,69,106,111,108,76,100,107,99,87,84,96,84,39,65,94,103,49,93,121,100,64,99,63,51,72,67,65,84,104,91,105
ASN00090015,2016,07,PRCP,50,48,12,6,60,26,10,56,0,0,14,40,196,56,6,2,0,0,4,2,20,178,268,30,48,148,16,40,102,2,10
ASN00090015,2016,07,TAVG,117,123,117,101,123,120,117,104,108,113,118,70,100,118,115,81,133,135,121,103,147,103,77,91,96,91,105,116,114,127,119
